UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
KR;Korea, Rep.;2006;10,0;4,1;;94,0
KR;Korea, Rep.;2007;10,0;3,8;;93,0
KR;Korea, Rep.;2008;9,0;3,6;;90,0
KR;Korea, Rep.;2009;9,0;3,4;;95,0
KR;Korea, Rep.;2010;8,0;3,3;;97,0
KR;Korea, Rep.;2011;8,0;3,2;;101,0
KR;Korea, Rep.;2012;8,0;3,1;;94,0
KR;Korea, Rep.;2013;7,0;3,0;;89,0
KR;Korea, Rep.;2014;7,0;2,9;;85,0
KR;Korea, Rep.;2015;6,0;2,9;;79,0
KR;Korea, Rep.;2016;6,0;2,8;;76,0
KR;Korea, Rep.;2017;6,0;2,7;;70,0
KR;Korea, Rep.;2018;5,0;2,7;;64,0
KR;Korea, Rep.;2019;5,0;2,6;;58,0
KR;Korea, Rep.;2020;12,0;2,5;;48,0
KR;Korea, Rep.;2021;5,0;2,4;;44,0
KR;Korea, Rep.;2022;7,0;2,4;;40,0
KR;Korea, Rep.;2023;4,0;2,3;;38,0
KW;Kuwait;1960;;117,2;;
KW;Kuwait;1961;;109,3;;
KW;Kuwait;1962;;101,9;;
KW;Kuwait;1963;;95,0;;
KW;Kuwait;1964;;88,3;;
KW;Kuwait;1965;;82,2;;
KW;Kuwait;1966;;76,5;;
KW;Kuwait;1967;;71,5;;
KW;Kuwait;1968;;66,8;;
KW;Kuwait;1969;;62,6;;
KW;Kuwait;1970;;58,8;;
KW;Kuwait;1971;;55,2;;
KW;Kuwait;1972;;51,9;;
KW;Kuwait;1973;;48,9;;
KW;Kuwait;1974;;46,0;;
KW;Kuwait;1975;;43,2;;
KW;Kuwait;1976;;40,6;;
KW;Kuwait;1977;;38,0;;
KW;Kuwait;1978;;35,5;;
KW;Kuwait;1979;;33,0;;
KW;Kuwait;1980;;30,4;;
KW;Kuwait;1981;;27,9;;
KW;Kuwait;1982;;25,4;;
KW;Kuwait;1983;;23,0;;
KW;Kuwait;1984;;21,0;;
KW;Kuwait;1985;11,0;19,5;;
KW;Kuwait;1986;11,0;18,3;;
KW;Kuwait;1987;10,0;17,2;;
KW;Kuwait;1988;10,0;16,3;;
KW;Kuwait;1989;10,0;15,4;;
KW;Kuwait;1990;16,0;14,5;;
KW;Kuwait;1991;8,0;13,8;;
KW;Kuwait;1992;10,0;13,2;;
KW;Kuwait;1993;10,0;12,8;;
KW;Kuwait;1994;10,0;12,4;;
KW;Kuwait;1995;10,0;12,2;;
KW;Kuwait;1996;11,0;11,9;;
KW;Kuwait;1997;11,0;11,5;;
KW;Kuwait;1998;11,0;11,2;;
KW;Kuwait;1999;11,0;10,9;;
KW;Kuwait;2000;11,0;10,6;;30,0
KW;Kuwait;2001;11,0;10,5;;28,0
KW;Kuwait;2002;11,0;10,3;;33,0
KW;Kuwait;2003;11,0;10,2;;31,0
KW;Kuwait;2004;11,0;10,0;;30,0
KW;Kuwait;2005;10,0;9,9;;27,0
KW;Kuwait;2006;10,0;9,8;;31,0
KW;Kuwait;2007;10,0;9,6;;30,0
KW;Kuwait;2008;9,0;9,5;;38,0
KW;Kuwait;2009;9,0;9,3;;38,0
KW;Kuwait;2010;9,0;9,1;;37,0
KW;Kuwait;2011;8,0;8,8;;25,0
KW;Kuwait;2012;8,0;8,5;;25,0
KW;Kuwait;2013;8,0;8,2;;23,0
KW;Kuwait;2014;8,0;8,0;;23,0
KW;Kuwait;2015;8,0;7,8;;22,0
KW;Kuwait;2016;8,0;7,7;;24,0
KW;Kuwait;2017;8,0;7,6;;27,0
KW;Kuwait;2018;8,0;7,6;;22,0
KW;Kuwait;2019;7,0;7,6;;20,0
KW;Kuwait;2020;33,0;7,7;;18,0
KW;Kuwait;2021;75,0;7,6;;19,0
KW;Kuwait;2022;8,0;7,6;;11,0
KW;Kuwait;2023;8,0;7,6;;9,7
KG;Kyrgyz Republic;1978;;92,5;;
KG;Kyrgyz Republic;1979;;89,6;;
KG;Kyrgyz Republic;1980;;86,6;;
KG;Kyrgyz Republic;1981;;83,5;;
KG;Kyrgyz Republic;1982;;80,0;;
KG;Kyrgyz Republic;1983;;76,3;;
KG;Kyrgyz Republic;1984;;72,7;;
KG;Kyrgyz Republic;1985;81,0;69,0;;
KG;Kyrgyz Republic;1986;76,0;65,6;;
KG;Kyrgyz Republic;1987;74,0;62,5;;
KG;Kyrgyz Republic;1988;73,0;59,7;;
KG;Kyrgyz Republic;1989;71,0;57,7;;
KG;Kyrgyz Republic;1990;72,0;56,6;0,01;
KG;Kyrgyz Republic;1991;71,0;56,2;0,01;
KG;Kyrgyz Republic;1992;74,0;56,2;0,01;
KG;Kyrgyz Republic;1993;78,0;56,4;0,01;
KG;Kyrgyz Republic;1994;88,0;56,2;0,01;
KG;Kyrgyz Republic;1995;92,0;55,2;0,01;
KG;Kyrgyz Republic;1996;91,0;53,5;0,01;
KG;Kyrgyz Republic;1997;85,0;51,3;0,01;
KG;Kyrgyz Republic;1998;79,0;48,8;0,01;
KG;Kyrgyz Republic;1999;75,0;46,4;0,01;
KG;Kyrgyz Republic;2000;72,0;44,0;0,1;145,0
KG;Kyrgyz Republic;2001;72,0;41,7;0,23;154,0
KG;Kyrgyz Republic;2002;74,0;39,5;0,1;152,0
KG;Kyrgyz Republic;2003;75,0;37,5;0,1;146,0
KG;Kyrgyz Republic;2004;74,0;35,7;0,1;139,0
KG;Kyrgyz Republic;2005;74,0;34,1;0,1;143,0
KG;Kyrgyz Republic;2006;76,0;32,6;0,14;139,0
KG;Kyrgyz Republic;2007;75,0;31,0;0,17;135,0
KG;Kyrgyz Republic;2008;73,0;29,3;0,19;148,0
KG;Kyrgyz Republic;2009;71,0;27,4;0,21;128,0
KG;Kyrgyz Republic;2010;71,0;25,7;0,22;120,0
KG;Kyrgyz Republic;2011;70,0;24,0;0,23;125,0
KG;Kyrgyz Republic;2012;67,0;22,7;0,23;127,0
KG;Kyrgyz Republic;2013;64,0;21,5;0,23;142,0
KG;Kyrgyz Republic;2014;62,0;20,4;0,23;126,0
KG;Kyrgyz Republic;2015;58,0;19,4;0,23;136,0
KG;Kyrgyz Republic;2016;53,0;18,4;0,23;133,0
KG;Kyrgyz Republic;2017;49,0;17,5;0,23;124,0
KG;Kyrgyz Republic;2018;49,0;16,7;0,23;116,0
KG;Kyrgyz Republic;2019;47,0;16,1;0,23;110,0
KG;Kyrgyz Republic;2020;55,0;15,6;0,23;107,0
KG;Kyrgyz Republic;2021;70,0;15,3;0,23;111,0
KG;Kyrgyz Republic;2022;44,0;15,1;0,23;112,0
KG;Kyrgyz Republic;2023;42,0;14,9;0,23;112,0
KG;Kyrgyz Republic;2024;;;0,23;
LA;Lao PDR;1978;;136,9;;
LA;Lao PDR;1979;;135,1;;
LA;Lao PDR;1980;;133,2;;
LA;Lao PDR;1981;;131,5;;
LA;Lao PDR;1982;;129,7;;
LA;Lao PDR;1983;;127,9;;
LA;Lao PDR;1984;;126,2;;
LA;Lao PDR;1985;994,0;124,5;;
LA;Lao PDR;1986;963,0;122,5;;
LA;Lao PDR;1987;930,0;120,4;;
LA;Lao PDR;1988;898,0;118,2;;
LA;Lao PDR;1989;856,0;115,9;;
LA;Lao PDR;1990;834,0;113,4;0,01;
LA;Lao PDR;1991;798,0;110,7;0,01;
LA;Lao PDR;1992;781,0;108,1;0,1;
LA;Lao PDR;1993;751,0;105,3;0,1;
LA;Lao PDR;1994;741,0;102,6;0,1;
LA;Lao PDR;1995;709,0;99,9;0,1;
LA;Lao PDR;1996;682,0;97,2;0,1;
LA;Lao PDR;1997;660,0;94,6;0,14;
LA;Lao PDR;1998;647,0;92,1;0,18;
LA;Lao PDR;1999;638,0;89,5;0,2;
LA;Lao PDR;2000;609,0;86,8;0,23;330,0
LA;Lao PDR;2001;574,0;84,1;0,27;317,0
LA;Lao PDR;2002;550,0;81,3;0,29;305,0
LA;Lao PDR;2003;524,0;78,4;0,28;293,0
LA;Lao PDR;2004;492,0;75,6;0,28;282,0
LA;Lao PDR;2005;458,0;72,7;0,29;270,0
LA;Lao PDR;2006;432,0;69,8;0,29;260,0
LA;Lao PDR;2007;402,0;66,9;0,3;249,0
LA;Lao PDR;2008;374,0;64,1;0,29;240,0
LA;Lao PDR;2009;336,0;61,3;0,29;230,0
LA;Lao PDR;2010;305,0;58,7;0,29;221,0
LA;Lao PDR;2011;267,0;56,1;0,28;213,0
LA;Lao PDR;2012;241,0;53,7;0,29;204,0
LA;Lao PDR;2013;215,0;51,4;0,29;197,0
LA;Lao PDR;2014;193,0;49,2;0,29;189,0
LA;Lao PDR;2015;180,0;47,1;0,3;182,0
LA;Lao PDR;2016;165,0;45,2;0,3;175,0
LA;Lao PDR;2017;154,0;43,5;0,3;168,0
LA;Lao PDR;2018;145,0;41,9;0,3;162,0
LA;Lao PDR;2019;137,0;40,4;0,3;155,0
LA;Lao PDR;2020;132,0;39,0;0,29;149,0
LA;Lao PDR;2021;139,0;37,7;0,28;143,0
LA;Lao PDR;2022;120,0;36,4;0,29;138,0
LA;Lao PDR;2023;112,0;35,2;0,28;132,0
LA;Lao PDR;2024;;;0,27;
LV;Latvia;1979;;15,2;;
LV;Latvia;1980;;15,3;;
LV;Latvia;1981;;15,2;;
LV;Latvia;1982;;15,1;;
LV;Latvia;1983;;14,7;;
LV;Latvia;1984;;14,0;;
LV;Latvia;1985;51,0;13,2;;
LV;Latvia;1986;43,0;12,4;;
LV;Latvia;1987;44,0;11,9;;
LV;Latvia;1988;42,0;11,7;;
LV;Latvia;1989;46,0;12,2;;
LV;Latvia;1990;47,0;13,2;0,1;
LV;Latvia;1991;46,0;14,3;0,11;
LV;Latvia;1992;48,0;15,2;0,12;
LV;Latvia;1993;57,0;15,7;0,14;
LV;Latvia;1994;65,0;15,9;0,15;
LV;Latvia;1995;59,0;15,8;0,17;
LV;Latvia;1996;45,0;15,3;0,18;
LV;Latvia;1997;41,0;14,4;0,24;
LV;Latvia;1998;40,0;13,4;0,49;
LV;Latvia;1999;40,0;12,5;0,74;
LV;Latvia;2000;34,0;11,6;0,48;96,0
LV;Latvia;2001;32,0;10,8;0,48;98,0
LV;Latvia;2002;29,0;10,3;0,48;90,0
LV;Latvia;2003;30,0;9,7;0,48;85,0
LV;Latvia;2004;28,0;9,2;0,48;80,0
LV;Latvia;2005;27,0;8,6;0,48;72,0
LV;Latvia;2006;28,0;8,1;0,48;67,0
LV;Latvia;2007;27,0;7,7;0,48;64,0
LV;Latvia;2008;25,0;7,3;0,49;55,0
LV;Latvia;2009;24,0;6,9;0,49;51,0
LV;Latvia;2010;22,0;6,5;0,49;50,0
LV;Latvia;2011;22,0;6,0;0,49;48,0
LV;Latvia;2012;20,0;5,5;0,49;54,0
LV;Latvia;2013;24,0;5,0;0,49;50,0
LV;Latvia;2014;22,0;4,6;0,49;43,0
LV;Latvia;2015;22,0;4,3;0,45;41,0
LV;Latvia;2016;23,0;4,0;0,41;38,0
LV;Latvia;2017;23,0;3,7;0,36;32,0
LV;Latvia;2018;23,0;3,6;0,33;28,0
LV;Latvia;2019;22,0;3,4;0,3;24,0
LV;Latvia;2020;21,0;3,2;0,28;20,0
LV;Latvia;2021;42,0;2,9;0,26;16,0
LV;Latvia;2022;29,0;2,7;0,24;19,0
LV;Latvia;2023;19,0;2,5;0,21;16,0
LV;Latvia;2024;;;0,19;
LB;Lebanon;1960;;65,0;;
LB;Lebanon;1961;;62,9;;
LB;Lebanon;1962;;61,0;;
LB;Lebanon;1963;;59,2;;
LB;Lebanon;1964;;57,7;;
LB;Lebanon;1965;;56,4;;
LB;Lebanon;1966;;55,3;;
LB;Lebanon;1967;;54,4;;
LB;Lebanon;1968;;53,7;;
LB;Lebanon;1969;;53,2;;
LB;Lebanon;1970;;52,8;;
LB;Lebanon;1971;;52,5;;
LB;Lebanon;1972;;52,1;;
LB;Lebanon;1973;;51,7;;
LB;Lebanon;1974;;51,2;;
LB;Lebanon;1975;;50,5;;
LB;Lebanon;1976;;102,4;;
LB;Lebanon;1977;;56,5;;
LB;Lebanon;1978;;56,0;;
LB;Lebanon;1979;;55,5;;
LB;Lebanon;1980;;53,9;;
LB;Lebanon;1981;;52,1;;
LB;Lebanon;1982;;71,4;;
LB;Lebanon;1983;;43,3;;
LB;Lebanon;1984;;41,4;;
LB;Lebanon;1985;59,0;39,6;;
LB;Lebanon;1986;58,0;37,8;;
LB;Lebanon;1987;65,0;40,8;;
LB;Lebanon;1988;65,0;39,1;;
LB;Lebanon;1989;49,0;29,5;;
LB;Lebanon;1990;48,0;28,1;;
LB;Lebanon;1991;38,0;26,8;;
LB;Lebanon;1992;36,0;25,5;;
LB;Lebanon;1993;33,0;24,4;;
LB;Lebanon;1994;30,0;23,3;;
LB;Lebanon;1995;29,0;22,3;;
LB;Lebanon;1996;28,0;21,3;;
LB;Lebanon;1997;27,0;20,3;;
LB;Lebanon;1998;26,0;19,4;;
LB;Lebanon;1999;25,0;18,5;;
LB;Lebanon;2000;24,0;17,6;;15,0
LB;Lebanon;2001;22,0;16,6;;13,0
LB;Lebanon;2002;21,0;15,7;;11,0
LB;Lebanon;2003;19,0;14,9;;9,7
LB;Lebanon;2004;18,0;14,1;;9,8
LB;Lebanon;2005;17,0;13,4;;9,6
LB;Lebanon;2006;17,0;12,7;;9,1
LB;Lebanon;2007;16,0;12,2;;11,0
LB;Lebanon;2008;15,0;11,7;;12,0
LB;Lebanon;2009;15,0;11,4;;11,0
LB;Lebanon;2010;15,0;11,1;;12,0
LB;Lebanon;2011;15,0;11,0;;11,0
LB;Lebanon;2012;14,0;10,9;;14,0
LB;Lebanon;2013;13,0;10,9;;14,0
LB;Lebanon;2014;14,0;11,0;;12,0
LB;Lebanon;2015;15,0;11,2;;12,0
LB;Lebanon;2016;15,0;11,4;;12,0
LB;Lebanon;2017;15,0;11,8;;12,0
LB;Lebanon;2018;15,0;12,3;;13,0
LB;Lebanon;2019;15,0;12,8;;15,0
LB;Lebanon;2020;27,0;13,5;;13,0
LB;Lebanon;2021;54,0;14,3;;9,5
LB;Lebanon;2022;15,0;15,1;;10,0
LB;Lebanon;2023;15,0;16,0;;10,0
LS;Lesotho;1960;;137,7;;
LS;Lesotho;1961;;138,1;;
LS;Lesotho;1962;;139,1;;
LS;Lesotho;1963;;140,6;;
LS;Lesotho;1964;;142,1;;
LS;Lesotho;1965;;143,2;;
LS;Lesotho;1966;;144,0;;
LS;Lesotho;1967;;144,0;;
LS;Lesotho;1968;;143,2;;
LS;Lesotho;1969;;141,9;;
LS;Lesotho;1970;;139,9;;
LS;Lesotho;1971;;137,7;;
LS;Lesotho;1972;;135,4;;
LS;Lesotho;1973;;132,8;;
LS;Lesotho;1974;;129,7;;
LS;Lesotho;1975;;126,0;;
LS;Lesotho;1976;;121,7;;
LS;Lesotho;1977;;117,2;;
LS;Lesotho;1978;;112,5;;
LS;Lesotho;1979;;107,8;;
LS;Lesotho;1980;;103,2;;
LS;Lesotho;1981;;98,6;;
LS;Lesotho;1982;;94,4;;
LS;Lesotho;1983;;90,5;;
LS;Lesotho;1984;;87,0;;
LS;Lesotho;1985;711,0;83,9;;
LS;Lesotho;1986;680,0;81,3;;
LS;Lesotho;1987;686,0;79,1;;
LS;Lesotho;1988;680,0;77,2;;
LS;Lesotho;1989;680,0;75,6;;
LS;Lesotho;1990;665,0;74,5;10,6;
LS;Lesotho;1991;641,0;73,9;16,6;
LS;Lesotho;1992;601,0;73,8;24,2;
LS;Lesotho;1993;542,0;74,4;31,9;
LS;Lesotho;1994;423,0;75,3;39,1;
LS;Lesotho;1995;357,0;75,9;42,9;
LS;Lesotho;1996;319,0;76,3;42,4;
LS;Lesotho;1997;312,0;76,4;39,8;
LS;Lesotho;1998;332,0;76,7;36,2;
LS;Lesotho;1999;371,0;77,4;33,6;
LS;Lesotho;2000;413,0;78,0;31,3;827,0
LS;Lesotho;2001;465,0;78,3;29,7;923,0
LS;Lesotho;2002;484,0;78,5;28,4;1010,0
LS;Lesotho;2003;508,0;79,2;28,4;1080,0
LS;Lesotho;2004;499,0;80,2;27,9;1150,0
LS;Lesotho;2005;549,0;81,4;27,9;1200,0
LS;Lesotho;2006;696,0;81,7;28,1;1230,0
LS;Lesotho;2007;891,0;80,2;27,6;1230,0
LS;Lesotho;2008;1205,0;83,1;26,3;1240,0
LS;Lesotho;2009;1387,0;78,3;25,0;1230,0
LS;Lesotho;2010;1311,0;76,1;22,9;1180,0
LS;Lesotho;2011;1210,0;73,3;21,8;1120,0
LS;Lesotho;2012;1000,0;73,1;20,9;1040,0
LS;Lesotho;2013;855,0;72,8;20,2;948,0
LS;Lesotho;2014;707,0;71,2;18,6;853,0
LS;Lesotho;2015;594,0;69,3;16,4;780,0
LS;Lesotho;2016;518,0;68,3;13,0;721,0
LS;Lesotho;2017;468,0;68,2;10,1;681,0
LS;Lesotho;2018;491,0;64,9;8,3;659,0
LS;Lesotho;2019;467,0;63,3;7,3;654,0
LS;Lesotho;2020;529,0;61,2;6,5;609,0
LS;Lesotho;2021;577,0;59,8;5,2;636,0
LS;Lesotho;2022;477,0;57,6;3,9;665,0
LS;Lesotho;2023;478,0;55,4;3,7;664,0
LS;Lesotho;2024;;;3,1;
LR;Liberia;1960;;200,6;;
LR;Liberia;1961;;201,3;;
LR;Liberia;1962;;201,6;;
LR;Liberia;1963;;201,5;;
LR;Liberia;1964;;200,9;;
LR;Liberia;1965;;199,8;;
LR;Liberia;1966;;198,4;;
LR;Liberia;1967;;196,2;;
LR;Liberia;1968;;193,4;;
LR;Liberia;1969;;190,0;;
LR;Liberia;1970;;186,8;;
LR;Liberia;1971;;183,5;;
LR;Liberia;1972;;180,2;;
LR;Liberia;1973;;177,1;;
LR;Liberia;1974;;174,0;;
LR;Liberia;1975;;170,8;;
LR;Liberia;1976;;167,7;;
LR;Liberia;1977;;164,9;;
LR;Liberia;1978;;162,2;;
LR;Liberia;1979;;159,8;;
LR;Liberia;1980;;157,4;;
LR;Liberia;1981;;155,4;;
LR;Liberia;1982;;153,8;;
LR;Liberia;1983;;153,1;;
LR;Liberia;1984;;153,1;;
LR;Liberia;1985;1749,0;154,4;;
LR;Liberia;1986;1678,0;156,7;;
LR;Liberia;1987;1655,0;159,8;;
LR;Liberia;1988;1647,0;163,4;;
LR;Liberia;1989;1633,0;166,9;;
LR;Liberia;1990;2146,0;169,6;;
LR;Liberia;1991;1627,0;170,9;;
LR;Liberia;1992;1643,0;170,5;;
LR;Liberia;1993;1709,0;168,2;;
LR;Liberia;1994;1811,0;164,5;;
LR;Liberia;1995;1530,0;159,4;;
LR;Liberia;1996;1438,0;153,5;;
LR;Liberia;1997;1043,0;146,7;;
LR;Liberia;1998;962,0;139,5;;
LR;Liberia;1999;852,0;131,9;;
LR;Liberia;2000;786,0;123,9;;240,0
LR;Liberia;2001;720,0;116,0;;245,0
LR;Liberia;2002;700,0;108,2;;250,0
LR;Liberia;2003;759,0;100,8;;256,0
LR;Liberia;2004;645,0;93,9;;262,0
LR;Liberia;2005;619,0;87,9;;267,0
LR;Liberia;2006;647,0;82,8;;272,0
LR;Liberia;2007;659,0;78,7;;277,0
LR;Liberia;2008;663,0;75,5;;282,0
LR;Liberia;2009;674,0;72,9;;288,0
LR;Liberia;2010;712,0;70,8;;293,0
LR;Liberia;2011;726,0;69,0;;299,0
LR;Liberia;2012;728,0;67,3;;304,0
LR;Liberia;2013;725,0;65,7;;308,0
LR;Liberia;2014;801,0;66,5;;308,0
LR;Liberia;2015;784,0;63,3;;308,0
LR;Liberia;2016;690,0;61,8;;308,0
LR;Liberia;2017;703,0;60,6;;308,0
LR;Liberia;2018;707,0;59,4;;308,0
LR;Liberia;2019;689,0;58,2;;308,0
LR;Liberia;2020;664,0;56,8;;308,0
LR;Liberia;2021;667,0;55,4;;308,0
LR;Liberia;2022;634,0;53,9;;308,0
LR;Liberia;2023;628,0;52,6;;308,0
LY;Libya;1960;;193,8;;
LY;Libya;1961;;182,2;;
LY;Libya;1962;;171,1;;
LY;Libya;1963;;160,3;;
LY;Libya;1964;;150,2;;
LY;Libya;1965;;140,4;;
LY;Libya;1966;;131,0;;
LY;Libya;1967;;122,1;;
LY;Libya;1968;;113,7;;
LY;Libya;1969;;105,8;;
LY;Libya;1970;;98,5;;
LY;Libya;1971;;91,7;;
LY;Libya;1972;;85,3;;
LY;Libya;1973;;79,7;;
LY;Libya;1974;;74,6;;
LY;Libya;1975;;69,9;;
LY;Libya;1976;;65,7;;
LY;Libya;1977;;62,0;;
LY;Libya;1978;;58,7;;
LY;Libya;1979;;55,7;;
LY;Libya;1980;;53,0;;
LY;Libya;1981;;50,4;;
LY;Libya;1982;;48,0;;
LY;Libya;1983;;45,7;;
LY;Libya;1984;;43,5;;
LY;Libya;1985;86,0;41,3;;
LY;Libya;1986;82,0;39,2;;
LY;Libya;1987;77,0;37,2;;
LY;Libya;1988;74,0;35,2;;
LY;Libya;1989;70,0;33,3;;
LY;Libya;1990;67,0;31,6;0,01;
LY;Libya;1991;64,0;30,0;0,01;
LY;Libya;1992;61,0;28,6;0,1;
LY;Libya;1993;60,0;27,3;0,1;
LY;Libya;1994;59,0;26,2;0,1;
LY;Libya;1995;59,0;25,2;0,1;
LY;Libya;1996;61,0;24,3;0,1;
LY;Libya;1997;64,0;23,5;0,1;
LY;Libya;1998;67,0;22,8;0,1;
LY;Libya;1999;69,0;22,1;0,1;
LY;Libya;2000;71,0;21,5;0,1;40,0
LY;Libya;2001;71,0;20,9;0,1;40,0
LY;Libya;2002;69,0;20,3;0,1;40,0
LY;Libya;2003;68,0;19,6;0,1;40,0
LY;Libya;2004;67,0;18,8;0,1;40,0
LY;Libya;2005;66,0;17,9;0,1;40,0
LY;Libya;2006;66,0;16,8;0,1;40,0
LY;Libya;2007;67,0;15,7;0,1;40,0
LY;Libya;2008;68,0;14,7;0,1;40,0
LY;Libya;2009;70,0;13,8;0,1;40,0
LY;Libya;2010;71,0;13,0;0,1;40,0
LY;Libya;2011;81,0;13,9;0,1;40,0
LY;Libya;2012;74,0;11,9;0,1;40,0
LY;Libya;2013;75,0;11,4;0,1;40,0
LY;Libya;2014;77,0;11,0;0,1;40,0
LY;Libya;2015;76,0;10,6;0,1;40,0
LY;Libya;2016;74,0;10,2;0,1;40,0
LY;Libya;2017;69,0;9,8;0,1;40,0
LY;Libya;2018;66,0;9,5;0,1;40,0
LY;Libya;2019;65,0;9,2;0,1;59,0
LY;Libya;2020;71,0;9,0;0,1;59,0
LY;Libya;2021;98,0;8,7;0,1;59,0
LY;Libya;2022;60,0;8,4;0,1;59,0
LY;Libya;2023;59,0;15,9;0,1;59,0
LY;Libya;2024;;;0,11;
LT;Lithuania;1967;;20,9;;
LT;Lithuania;1968;;20,9;;
LT;Lithuania;1969;;19,9;;
LT;Lithuania;1970;;18,1;;
LT;Lithuania;1971;;16,7;;
LT;Lithuania;1972;;16,4;;
LT;Lithuania;1973;;17,0;;
LT;Lithuania;1974;;17,6;;
LT;Lithuania;1975;;17,8;;
LT;Lithuania;1976;;17,7;;
LT;Lithuania;1977;;17,4;;
LT;Lithuania;1978;;17,1;;
LT;Lithuania;1979;;16,6;;
LT;Lithuania;1980;;16,0;;
LT;Lithuania;1981;;15,4;;
LT;Lithuania;1982;;15,0;;
LT;Lithuania;1983;;14,6;;
LT;Lithuania;1984;;14,2;;
LT;Lithuania;1985;35,0;13,6;;
LT;Lithuania;1986;30,0;12,8;;
LT;Lithuania;1987;28,0;11,9;;
LT;Lithuania;1988;28,0;11,1;;
LT;Lithuania;1989;31,0;11,1;;
LT;Lithuania;1990;29,0;12,0;0,1;
LT;Lithuania;1991;29,0;13,2;0,1;
LT;Lithuania;1992;28,0;14,1;0,1;
LT;Lithuania;1993;29,0;14,2;0,1;
LT;Lithuania;1994;31,0;13,4;0,1;
LT;Lithuania;1995;28,0;12,0;0,1;
LT;Lithuania;1996;25,0;10,7;0,1;
LT;Lithuania;1997;21,0;9,8;0,1;
LT;Lithuania;1998;19,0;9,3;0,1;
LT;Lithuania;1999;18,0;8,9;0,1;
LT;Lithuania;2000;16,0;8,6;0,1;87,0
LT;Lithuania;2001;16,0;8,2;0,1;86,0
LT;Lithuania;2002;14,0;7,9;0,1;81,0
LT;Lithuania;2003;14,0;7,7;0,11;88,0
LT;Lithuania;2004;12,0;7,5;0,11;69,0
LT;Lithuania;2005;13,0;7,3;0,12;73,0
LT;Lithuania;2006;14,0;7,0;0,12;83,0
LT;Lithuania;2007;14,0;6,5;0,13;80,0
LT;Lithuania;2008;13,0;6,0;0,13;75,0
LT;Lithuania;2009;11,0;5,4;0,14;69,0
LT;Lithuania;2010;10,0;4,9;0,15;65,0
LT;Lithuania;2011;10,0;4,5;0,15;66,0
LT;Lithuania;2012;10,0;4,3;0,15;63,0
LT;Lithuania;2013;10,0;4,2;0,15;61,0
LT;Lithuania;2014;9,0;4,2;0,15;58,0
LT;Lithuania;2015;10,0;4,1;0,15;55,0
LT;Lithuania;2016;9,0;4,0;0,15;54,0
LT;Lithuania;2017;10,0;3,8;0,15;52,0
LT;Lithuania;2018;9,0;3,5;0,15;44,0
LT;Lithuania;2019;9,0;3,3;0,14;41,0
LT;Lithuania;2020;8,0;3,1;0,14;28,0
LT;Lithuania;2021;9,0;3,0;0,13;26,0
LT;Lithuania;2022;9,0;2,9;0,13;30,0
LT;Lithuania;2023;8,0;2,8;0,12;28,0
LT;Lithuania;2024;;;0,12;
LU;Luxembourg;1960;;31,7;;
LU;Luxembourg;1961;;30,2;;
LU;Luxembourg;1962;;28,7;;
LU;Luxembourg;1963;;27,2;;
LU;Luxembourg;1964;;25,9;;
LU;Luxembourg;1965;;24,6;;
LU;Luxembourg;1966;;23,4;;
LU;Luxembourg;1967;;22,3;;
LU;Luxembourg;1968;;21,1;;
LU;Luxembourg;1969;;20,1;;
LU;Luxembourg;1970;;19,0;;
LU;Luxembourg;1971;;18,0;;
LU;Luxembourg;1972;;16,9;;
LU;Luxembourg;1973;;15,9;;
LU;Luxembourg;1974;;15,0;;
LU;Luxembourg;1975;;14,1;;
LU;Luxembourg;1976;;13,4;;
LU;Luxembourg;1977;;12,7;;
LU;Luxembourg;1978;;12,2;;
LU;Luxembourg;1979;;11,7;;
LU;Luxembourg;1980;;11,3;;
LU;Luxembourg;1981;;10,9;;
LU;Luxembourg;1982;;10,5;;
LU;Luxembourg;1983;;10,1;;
LU;Luxembourg;1984;;9,8;;
LU;Luxembourg;1985;24,0;9,4;;
LU;Luxembourg;1986;24,0;9,0;;
LU;Luxembourg;1987;23,0;8,6;;
LU;Luxembourg;1988;24,0;8,2;;
LU;Luxembourg;1989;21,0;7,7;;
LU;Luxembourg;1990;24,0;7,3;0,17;
LU;Luxembourg;1991;25,0;6,9;0,16;
LU;Luxembourg;1992;26,0;6,5;0,15;
LU;Luxembourg;1993;20,0;6,1;0,13;
LU;Luxembourg;1994;20,0;5,7;0,12;
LU;Luxembourg;1995;22,0;5,3;0,11;
LU;Luxembourg;1996;23,0;5,0;0,1;
LU;Luxembourg;1997;22,0;4,7;0,1;
LU;Luxembourg;1998;18,0;4,4;0,1;
LU;Luxembourg;1999;21,0;4,1;0,1;
LU;Luxembourg;2000;18,0;3,9;0,1;12,0
LU;Luxembourg;2001;19,0;3,7;0,11;8,1
LU;Luxembourg;2002;17,0;3,5;0,12;8,0
LU;Luxembourg;2003;15,0;3,3;0,13;14,0
LU;Luxembourg;2004;17,0;3,1;0,14;7,8
LU;Luxembourg;2005;17,0;2,9;0,15;9,1
LU;Luxembourg;2006;16,0;2,7;0,15;8,0
LU;Luxembourg;2007;14,0;2,6;0,16;9,3
LU;Luxembourg;2008;13,0;2,5;0,16;6,6
LU;Luxembourg;2009;15,0;2,4;0,16;6,2
